timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740064409,662,663,666,662,671,676,693,688,649,648,646,650,643,630,653,678,639,636,641,645,644,631,621,644,624,625,626,637,639,638,638,643,610,616,624,624,625,630,638,641,605,608,611,615,616,623,624,627,591,595,601,603,608,607,613,622,582,583,587,589,592,598,609,607,36.01,38.77,37.17,35.44,37.17,35.73,37.23,35.94,38.78,38.87,37.23,37.10,36.97,35.28,35.38,37.17,39.03,38.99,37.50,37.41,37.10,35.50,35.43,35.61,39.11,39.02,38.79,38.90,37.56,38.81,37.35,37.38,39.20,39.20,38.99,39.04,38.89,38.95,37.51,38.82,39.08,39.22,39.05,39.08,39.03,38.99,38.84,38.86,39.22,39.35,39.10,39.20,39.05,39.02,38.92,39.08,39.09,39.25,39.15,39.21,39.29,38.95,39.19,37.71,
1777740064549,664,664,671,665,679,674,687,704,644,649,645,656,649,637,650,675,633,640,639,650,645,637,617,640,622,630,631,637,637,638,638,648,614,619,623,625,632,629,636,635,605,603,608,618,622,618,622,628,593,595,603,600,608,610,611,619,583,585,587,591,594,601,603,611,37.39,38.81,37.20,36.83,37.23,37.03,37.16,35.84,38.81,38.87,37.19,37.14,36.98,33.91,35.45,35.75,38.97,38.87,37.43,37.40,37.17,35.56,35.38,35.60,39.14,38.95,38.88,38.91,37.46,38.90,37.42,38.66,39.17,39.14,39.01,38.97,38.92,38.97,37.50,38.82,39.11,39.21,39.11,39.08,39.04,39.02,38.93,38.83,39.22,39.24,39.12,39.12,39.08,38.91,38.87,39.07,39.12,39.27,39.23,39.31,39.12,38.93,39.16,37.77,
1777740064691,662,663,665,658,678,671,692,696,649,652,648,655,653,636,648,672,635,639,641,647,645,637,619,648,618,628,632,639,638,640,645,645,613,608,621,627,625,630,638,637,608,610,609,612,623,614,626,626,591,593,601,602,609,611,613,624,588,584,585,593,595,600,602,605,37.26,38.71,37.11,35.45,37.17,37.01,37.12,35.83,37.55,38.85,37.15,37.08,35.56,35.28,36.75,35.75,38.93,38.94,37.47,37.48,37.15,35.58,35.44,36.90,39.15,39.05,38.87,39.01,37.53,38.84,37.38,37.33,39.18,39.13,38.93,39.01,38.96,38.98,37.53,38.81,39.17,39.12,39.07,39.14,39.09,38.98,38.98,38.87,39.17,39.41,39.02,39.10,39.11,39.02,38.96,38.84,39.23,39.29,39.19,39.24,39.17,38.99,39.13,37.65,
1777740064832,661,664,658,662,669,676,696,696,654,648,645,648,647,631,656,678,635,640,639,652,649,624,615,644,624,625,626,635,635,637,644,650,614,616,621,630,627,630,636,643,604,607,609,612,618,623,627,626,590,596,595,604,604,611,615,617,586,590,590,589,597,599,604,614,36.00,38.81,37.12,36.83,37.21,37.02,37.22,35.89,37.48,38.93,38.49,37.06,36.99,33.93,35.41,37.16,39.00,37.66,37.43,38.73,37.26,36.88,35.41,36.93,39.14,39.01,38.90,38.99,38.86,38.86,37.31,37.32,39.21,39.14,38.92,39.04,38.92,38.99,37.47,38.84,39.25,39.23,39.02,39.04,39.02,38.89,38.90,38.89,39.19,39.24,39.17,39.11,39.00,38.98,38.99,39.08,39.16,39.27,39.17,39.15,39.22,39.01,39.06,37.56,
1777740064973,663,662,659,662,676,672,680,693,650,646,644,649,648,629,654,675,636,634,638,645,648,635,619,637,623,625,630,637,642,643,642,647,614,619,621,629,628,626,633,644,602,604,615,619,617,625,625,629,591,593,596,599,607,606,612,616,580,586,588,593,595,596,600,606,37.43,37.37,37.16,36.87,37.23,37.02,37.14,35.84,38.77,38.91,38.51,37.17,35.59,35.26,35.44,35.81,39.06,38.92,37.32,37.47,37.19,35.56,35.42,35.53,39.16,39.08,38.89,38.90,38.81,38.89,37.36,38.78,39.23,39.15,38.97,39.02,38.88,38.96,38.84,38.83,39.07,39.19,39.02,39.20,39.10,37.56,38.82,38.89,39.22,39.25,39.16,39.12,39.05,38.91,38.93,38.96,37.76,39.23,39.25,39.26,39.18,38.99,39.12,37.62,
1777740065115,664,668,660,654,671,666,689,688,647,647,644,650,651,635,651,675,632,638,641,651,643,634,624,649,620,627,633,634,636,635,643,649,614,616,616,632,630,627,636,636,598,605,611,619,618,622,622,632,592,595,595,606,609,610,618,622,588,587,585,594,597,595,604,609,37.35,37.38,37.21,35.52,37.20,36.99,37.17,34.41,38.72,38.87,38.62,37.13,35.55,35.22,35.47,37.16,38.95,38.96,37.50,38.70,37.17,36.87,36.75,36.93,39.07,39.00,38.90,38.95,37.44,38.87,38.77,37.23,39.18,39.11,38.90,39.09,38.93,38.91,37.57,38.90,39.23,39.20,38.93,39.13,39.04,38.96,38.99,38.92,39.16,39.16,39.13,39.08,39.09,38.96,38.95,38.93,39.20,39.23,39.11,39.24,39.11,39.05,39.10,37.74,
1777740065256,664,666,660,662,676,667,686,683,646,645,642,651,643,637,651,676,636,636,640,649,643,636,624,654,624,625,630,636,644,640,639,649,611,623,624,621,631,634,636,640,598,601,608,622,620,621,626,624,592,595,600,598,607,609,610,616,583,586,588,595,594,601,602,610,37.38,37.37,37.14,36.80,37.20,36.96,37.25,35.83,37.53,38.84,38.56,37.19,35.66,32.53,35.37,37.14,39.00,38.99,37.40,38.78,37.16,35.53,35.49,36.90,39.18,39.02,38.94,38.90,38.87,38.91,37.43,37.34,39.23,39.11,38.89,38.95,38.90,38.95,38.81,38.90,39.23,39.14,38.98,39.11,39.03,38.96,38.90,38.95,39.18,39.20,39.15,39.13,39.17,38.93,38.92,39.06,39.12,39.20,39.18,39.23,39.26,39.04,39.15,38.90,
1777740065396,655,657,659,659,671,667,687,690,655,648,641,648,647,624,652,676,635,638,647,642,651,629,617,653,621,625,624,637,640,638,642,649,609,615,620,627,631,635,635,641,601,606,615,612,620,623,626,625,596,602,595,597,600,614,613,621,584,586,587,595,597,602,603,615,35.95,37.42,37.14,35.50,37.25,37.06,37.20,35.86,38.83,37.50,38.56,37.14,35.65,33.91,35.36,35.86,39.04,38.90,37.47,37.44,37.21,35.53,35.47,36.85,39.17,38.96,38.87,39.01,38.99,38.88,37.38,37.36,39.13,39.08,37.57,39.11,38.91,38.93,37.64,38.75,39.22,39.21,39.02,39.09,39.06,38.90,37.63,38.90,39.23,39.23,37.73,39.13,39.11,38.96,38.90,38.97,37.74,39.24,39.20,39.16,39.23,39.03,39.06,37.78,
1777740065538,664,668,664,656,676,670,685,689,646,650,640,646,648,636,655,679,633,634,642,651,647,641,620,645,622,621,635,633,638,638,649,649,614,617,624,629,630,632,631,641,600,605,607,614,620,621,624,628,592,592,601,600,606,611,611,617,589,589,579,592,595,599,607,610,37.34,37.32,37.11,35.48,37.26,36.99,35.83,36.00,37.47,37.52,37.17,37.03,35.63,33.87,35.41,37.20,39.08,38.96,37.51,37.43,37.20,36.87,36.78,36.91,39.09,38.98,37.59,38.98,37.51,38.88,37.32,37.32,39.21,39.10,38.96,37.70,38.97,38.98,38.86,38.74,39.20,39.15,38.99,39.08,39.02,38.96,38.86,39.02,39.23,39.29,39.12,39.13,39.04,38.89,38.89,38.97,37.80,39.35,39.13,39.31,39.21,39.10,39.14,37.61,
1777740065678,671,656,660,650,674,668,685,700,651,650,646,647,636,634,651,677,633,638,638,638,640,632,617,645,623,627,629,636,635,642,635,648,614,621,623,625,629,634,635,636,603,610,611,614,619,623,623,631,592,593,599,599,607,607,614,621,582,589,587,591,597,599,607,602,36.01,37.42,37.10,36.84,37.25,35.58,35.84,35.89,38.90,37.49,38.58,37.11,35.67,35.23,35.40,37.20,39.06,38.94,37.38,38.84,37.21,35.56,35.45,36.96,39.15,38.98,37.56,37.57,38.90,38.83,37.42,37.35,39.14,39.11,37.58,39.08,39.00,38.96,37.49,38.86,39.27,39.14,39.03,39.05,39.01,38.90,37.64,38.90,39.23,39.29,39.13,39.13,39.05,37.59,38.88,39.02,37.74,39.26,37.83,37.88,39.18,38.96,39.15,37.71,
1777740065819,654,671,655,659,671,668,688,699,644,649,645,649,640,635,654,668,636,635,647,641,644,636,620,637,627,621,630,637,642,640,636,650,610,618,621,624,629,630,631,638,598,604,612,611,618,620,631,626,588,594,599,603,610,608,616,614,584,585,586,593,591,599,602,614,36.04,37.41,37.12,35.53,37.20,35.59,37.20,35.84,37.51,38.81,37.15,37.12,35.60,33.87,35.47,35.77,38.99,38.99,37.43,37.43,37.17,35.55,35.45,35.59,39.11,39.11,38.90,38.93,37.59,38.91,37.47,37.32,39.14,39.06,38.95,39.07,38.94,38.90,37.50,38.80,39.25,39.26,39.05,39.14,39.05,38.96,38.83,38.98,39.19,39.20,39.18,39.07,39.01,38.95,38.92,38.99,37.81,39.26,39.19,39.20,37.85,38.96,37.72,37.38,
1777740065959,662,666,659,665,672,682,683,703,645,649,646,645,638,629,647,673,632,639,643,642,650,630,625,655,620,624,636,634,638,637,638,648,612,615,621,626,627,630,636,635,602,603,613,611,617,624,626,631,591,596,598,601,611,607,610,619,584,585,590,593,596,601,601,617,35.98,37.39,37.07,35.48,37.20,37.00,37.20,34.48,37.44,38.81,38.54,37.07,34.24,35.26,35.47,37.14,39.02,38.89,37.37,38.69,37.15,36.93,36.93,36.94,39.15,39.10,37.64,38.99,38.84,38.85,37.42,37.37,39.14,39.21,38.92,39.10,38.89,38.97,37.50,38.80,39.28,39.15,39.02,39.08,39.16,38.96,38.91,38.88,39.14,39.26,39.05,39.20,39.14,38.89,39.07,38.99,37.65,39.14,39.11,37.84,39.27,39.02,37.80,37.45,
1777740066100,656,663,666,652,668,670,684,698,643,652,644,650,642,633,651,673,634,633,644,649,646,632,620,647,628,628,626,635,642,639,642,648,611,615,616,628,632,635,636,640,599,609,612,616,623,622,625,626,592,595,600,608,607,610,614,614,583,590,590,588,592,597,601,611,37.31,37.37,37.04,36.84,37.27,35.59,37.20,34.60,37.47,37.48,37.26,37.10,35.60,33.81,34.06,37.12,39.02,37.59,37.49,37.42,37.24,35.46,34.16,36.90,39.14,38.99,37.50,38.99,38.83,38.82,37.40,38.63,39.18,39.01,38.94,39.07,38.98,38.98,37.47,38.91,39.22,39.17,39.02,37.77,39.02,38.97,37.63,38.87,39.23,39.23,37.71,39.13,39.09,38.93,39.03,38.97,37.83,39.28,37.74,39.14,39.21,38.92,39.05,37.56,
1777740066243,661,664,660,658,677,671,680,695,645,646,642,647,636,631,648,673,636,638,637,648,641,624,621,648,618,626,631,632,643,639,649,649,613,607,623,630,627,631,635,641,602,605,612,617,619,617,624,628,591,598,599,606,610,607,617,619,578,590,589,589,597,602,601,612,37.41,38.83,37.02,36.93,37.14,36.91,37.23,35.86,38.87,38.90,38.58,37.11,36.95,33.84,35.48,37.07,39.02,39.02,37.44,38.75,38.54,36.86,36.82,35.55,39.04,38.99,38.93,38.91,38.95,38.95,37.41,37.39,39.14,39.19,38.88,39.05,39.02,38.99,38.91,38.84,39.22,39.19,38.99,39.14,39.02,38.95,38.82,38.94,39.29,39.26,39.16,39.08,39.10,38.93,38.96,38.88,39.24,39.17,39.17,39.14,39.20,38.93,39.14,37.44,
1777740066382,657,655,654,661,670,661,687,694,648,647,645,647,637,624,645,675,632,632,643,647,637,629,619,646,625,625,632,634,640,640,637,652,611,616,621,624,633,632,630,640,602,603,607,617,618,620,624,631,590,598,598,602,607,612,613,615,581,583,589,594,600,601,603,610,37.44,37.36,36.98,36.84,37.19,36.87,37.17,35.77,38.84,38.94,38.54,37.12,35.64,33.84,35.43,37.03,39.07,38.96,37.47,38.84,37.19,35.61,35.50,35.65,39.09,38.99,38.87,38.96,38.90,38.87,38.69,37.31,39.28,39.08,38.93,39.02,38.98,38.91,38.87,38.81,39.17,39.22,38.99,39.02,39.11,37.65,38.87,38.82,39.24,39.14,39.08,39.11,39.18,39.00,38.92,38.96,39.09,39.24,39.15,39.17,39.26,38.96,39.12,37.44,
1777740066524,663,662,657,662,669,664,685,693,644,648,644,645,640,624,652,677,632,634,643,645,643,633,622,650,619,621,631,632,639,637,638,648,611,620,621,629,626,632,636,639,603,606,606,609,621,620,630,631,592,592,601,599,610,607,612,622,580,585,588,594,597,599,602,606,37.38,37.49,37.14,36.92,37.17,35.59,37.09,35.83,38.92,38.81,38.61,37.08,35.65,35.22,35.50,35.78,39.04,38.85,37.47,38.87,37.17,36.96,35.46,36.97,39.19,39.05,38.90,38.96,37.50,38.82,38.71,37.33,39.23,39.03,38.92,39.12,38.97,38.94,37.53,38.76,39.27,39.12,38.96,39.13,39.05,38.93,38.95,38.94,39.23,39.28,39.11,39.05,39.11,38.93,38.96,38.96,37.65,39.26,39.02,39.26,39.20,38.93,39.02,37.35,
1777740066664,662,655,656,661,671,668,686,698,645,645,648,645,645,619,651,673,635,637,642,644,646,630,617,652,621,623,632,636,636,637,637,648,611,612,619,623,631,632,635,642,601,604,613,614,617,622,624,626,593,595,598,605,607,611,614,619,587,584,590,590,597,599,603,604,37.32,37.47,37.11,36.93,37.17,35.63,37.20,35.92,38.78,38.78,38.57,37.11,35.67,33.82,35.49,37.08,38.99,38.90,37.39,37.50,37.22,35.59,35.50,36.95,39.20,39.08,38.90,38.98,38.95,38.89,37.41,38.69,39.23,39.20,39.00,38.94,39.01,38.99,37.56,38.75,39.38,39.08,39.04,39.15,38.99,39.03,38.81,38.93,39.20,39.24,39.17,39.07,39.11,38.90,38.99,38.93,39.14,39.10,39.08,39.19,39.23,38.93,39.01,37.41,
1777740066806,655,653,655,662,666,667,685,695,641,644,646,648,639,632,656,670,631,632,642,643,652,632,620,645,621,628,631,633,644,639,648,650,610,612,626,623,627,631,635,641,597,595,611,615,620,620,631,628,591,590,598,605,612,608,617,622,588,590,592,590,600,600,599,608,36.07,37.52,36.96,36.96,37.15,36.92,37.21,35.84,38.87,38.86,38.60,37.10,35.64,33.80,35.53,37.14,39.00,38.97,37.47,38.69,37.19,36.86,36.95,35.62,39.16,39.16,38.90,38.89,38.84,38.86,37.41,37.41,39.27,39.15,38.95,39.11,38.95,38.82,38.93,38.76,39.32,39.12,38.99,39.10,39.05,38.94,38.92,38.81,39.27,39.22,39.19,39.11,39.17,38.98,38.97,38.93,39.19,39.21,39.16,39.23,39.15,38.92,38.96,37.43,
1777740066944,663,660,656,655,669,669,687,699,644,644,647,645,644,627,654,678,637,634,636,647,648,624,621,651,619,622,629,642,637,639,637,651,609,615,616,630,627,630,632,642,599,604,610,620,622,623,627,629,590,592,597,600,607,612,614,621,585,583,588,596,595,599,609,603,37.38,37.38,37.01,35.54,37.13,35.60,37.17,34.45,38.88,38.90,38.59,37.14,36.98,33.85,35.49,37.14,39.01,38.94,38.75,38.87,37.14,35.61,36.86,36.96,39.13,39.05,38.93,38.96,38.95,38.86,37.41,37.32,39.20,39.10,38.93,39.09,39.05,38.95,38.93,38.81,39.26,39.15,39.06,39.14,39.08,38.94,38.87,38.81,39.24,39.18,39.05,39.17,39.17,38.90,38.93,38.88,39.06,39.23,39.18,39.29,39.27,38.95,39.06,37.32,
1777740067084,656,661,657,662,669,671,685,690,651,643,640,650,642,624,657,674,635,633,641,647,648,630,625,643,624,621,623,634,638,637,637,654,610,607,620,624,627,633,635,640,599,604,607,614,620,618,624,629,590,593,599,603,615,612,614,622,576,586,589,593,599,603,605,609,37.35,37.41,37.08,36.96,37.21,36.89,35.83,34.49,38.80,38.84,38.58,37.18,35.55,32.48,34.12,37.04,39.07,38.91,37.47,38.75,38.50,36.91,35.53,35.59,39.19,38.97,37.50,38.99,38.87,38.97,37.47,38.71,39.16,39.05,38.93,39.09,38.98,38.96,37.55,38.78,39.28,39.12,39.05,39.16,39.05,39.00,38.99,38.91,39.29,39.30,39.14,39.07,39.14,38.93,39.01,38.99,39.12,39.17,39.10,39.20,39.11,38.88,38.85,37.27,
1777740067225,656,657,658,665,674,668,683,710,640,641,647,644,648,619,645,678,634,635,637,649,642,637,618,649,616,624,633,638,637,639,646,651,610,616,623,624,628,633,633,644,604,606,611,620,621,616,627,629,592,595,603,604,605,614,620,626,567,582,589,597,601,603,608,601,37.26,37.47,35.70,36.94,37.17,35.54,37.11,35.90,37.56,38.89,37.20,37.13,35.62,35.15,35.48,37.11,38.95,38.95,37.46,38.75,37.18,36.85,35.55,36.94,39.12,38.99,37.59,38.96,37.50,38.75,37.59,37.40,39.20,39.10,37.54,38.99,38.93,38.91,37.53,38.81,39.25,39.08,38.95,39.11,39.10,38.96,39.00,38.87,39.23,39.22,37.87,39.14,39.08,38.92,38.82,38.94,39.20,39.18,39.13,39.21,39.22,38.94,38.94,37.23,
1777740067364,659,655,652,658,674,670,678,685,643,641,645,644,639,618,645,681,633,635,642,645,640,631,621,654,621,619,628,633,638,634,645,657,609,616,622,625,632,627,636,642,602,608,607,614,621,619,626,629,591,597,600,606,612,616,615,619,582,588,589,597,597,601,605,606,37.40,37.44,37.07,35.61,37.16,35.53,37.20,34.57,37.51,37.53,37.30,37.20,35.68,32.51,34.15,37.13,39.04,37.65,37.51,38.79,37.23,35.65,35.62,35.67,39.25,38.99,38.93,38.92,38.93,38.91,37.40,37.34,39.11,39.05,38.88,39.03,38.97,38.91,37.59,38.84,39.31,37.89,37.67,39.18,38.98,38.94,37.52,38.98,39.18,39.29,39.03,39.10,37.74,38.86,38.89,39.00,37.98,39.17,37.80,39.16,39.23,38.87,39.08,37.30,
1777740067504,655,656,651,660,667,672,681,703,647,641,646,649,632,622,651,672,629,634,640,647,646,634,621,641,622,626,636,632,640,644,642,643,612,614,619,620,631,632,638,643,601,602,614,615,618,619,622,630,588,595,601,600,609,611,616,620,579,584,585,596,592,603,601,608,36.01,37.42,37.03,36.92,37.17,35.55,35.83,37.18,38.85,37.45,37.27,37.18,35.52,33.84,35.44,37.13,38.99,38.96,37.44,37.48,37.22,36.93,35.62,36.96,39.07,39.02,37.61,38.93,37.60,38.91,37.56,38.62,39.15,37.80,38.91,39.08,38.89,38.99,37.56,37.51,39.17,37.84,37.69,39.10,39.06,38.85,38.82,38.86,39.17,39.11,39.13,39.17,37.80,38.84,39.01,38.96,37.65,39.23,39.14,39.23,39.23,38.93,38.96,37.41,
1777740067646,664,660,657,655,670,664,686,693,643,645,642,648,641,619,643,674,631,636,632,639,640,630,621,636,615,621,628,638,635,639,646,646,610,611,619,620,631,631,631,637,598,606,617,614,616,623,626,630,589,593,599,601,611,609,612,622,568,586,583,589,597,599,606,602,37.39,37.34,37.09,36.96,37.20,35.53,37.21,34.48,37.59,38.84,37.18,37.05,35.65,33.87,35.49,35.81,39.04,37.69,37.48,38.78,37.28,36.93,36.90,36.88,39.22,38.98,38.91,38.99,38.90,38.93,37.44,37.43,39.14,39.11,38.93,39.17,38.93,38.94,37.50,38.78,39.20,39.16,39.05,39.06,39.14,38.97,37.50,38.93,39.21,39.17,37.80,39.12,37.74,38.99,39.01,39.04,37.83,39.17,37.92,39.22,39.17,38.93,38.90,37.41,
1777740067783,660,655,656,664,668,664,682,697,637,653,638,643,640,625,648,669,630,630,644,640,643,635,618,644,622,620,626,638,637,637,638,650,611,611,618,629,626,635,632,638,602,603,610,617,616,620,624,628,590,595,603,603,609,609,616,622,574,585,588,594,599,598,606,607,37.38,37.39,37.10,36.91,37.17,35.50,35.86,35.90,38.89,37.45,38.54,37.16,35.64,33.82,35.42,35.83,39.08,38.99,37.46,37.45,37.21,36.92,35.52,35.62,39.17,39.04,38.86,38.95,38.89,38.81,37.35,37.35,39.22,39.14,38.92,39.01,38.94,38.88,37.50,38.79,39.24,39.20,39.08,39.15,39.04,38.97,38.82,38.92,39.19,39.21,39.17,37.68,39.07,39.01,38.94,38.99,37.63,39.21,37.80,37.86,39.19,38.95,39.00,37.51,
1777740067924,659,660,654,656,663,661,683,696,654,649,646,651,640,623,651,671,630,641,634,647,643,629,624,652,621,621,626,633,641,641,641,653,611,615,616,624,632,632,633,638,603,606,604,616,621,621,627,628,589,595,602,603,605,610,620,617,564,586,588,594,596,600,600,611,37.48,37.48,37.02,36.93,37.17,35.56,37.19,34.41,37.56,38.84,38.51,37.08,35.59,33.89,35.48,35.86,39.05,39.02,37.56,37.41,37.15,36.89,35.47,36.92,39.18,39.11,37.61,38.93,38.88,38.93,37.45,37.41,39.25,39.08,37.61,39.05,38.94,38.88,37.52,37.49,37.77,39.07,38.99,39.17,39.10,38.91,38.96,38.88,39.22,39.21,39.14,37.80,37.71,38.88,38.96,38.90,37.64,39.10,39.11,39.25,39.23,39.02,39.00,37.40,
1777740068065,657,655,656,658,664,668,688,697,646,647,638,648,640,627,652,670,631,635,638,644,645,629,620,647,622,621,630,635,633,639,640,648,612,615,617,627,630,633,635,638,604,602,610,612,617,625,618,634,588,593,597,601,605,612,613,621,579,588,586,593,595,600,602,608,37.47,37.34,37.05,36.92,37.18,36.91,35.86,37.24,37.55,38.85,37.22,37.15,35.59,32.49,35.51,37.09,39.05,39.02,37.49,37.41,37.22,35.48,35.60,35.62,39.17,39.09,38.88,38.90,37.55,38.81,37.45,37.35,39.19,39.05,38.89,39.02,39.03,38.81,37.59,38.81,39.23,39.20,39.02,39.11,39.06,39.04,38.94,38.96,39.24,39.29,37.74,37.83,39.11,38.96,38.90,37.55,37.83,39.13,39.28,39.20,39.08,38.94,37.63,37.30,
1777740068204,659,657,656,658,673,671,688,683,646,646,645,657,642,627,650,674,633,633,635,643,642,630,622,646,622,623,631,641,631,643,644,648,612,615,621,623,630,632,637,639,601,609,608,617,621,619,625,630,588,598,600,607,607,610,616,620,584,587,586,592,591,599,604,602,37.30,37.50,37.07,36.90,37.23,35.59,35.86,34.47,37.44,38.89,37.29,37.14,35.64,35.25,35.49,37.11,39.00,38.93,37.50,38.78,37.14,35.56,35.49,35.59,39.10,38.97,38.95,38.91,38.88,38.92,37.48,37.29,39.25,39.14,38.94,39.13,38.81,38.92,37.54,38.78,39.25,37.78,38.98,39.08,39.08,39.02,38.90,38.87,39.20,39.27,39.11,39.06,39.13,38.98,38.87,38.91,37.71,39.30,39.20,39.25,39.21,38.93,39.01,37.32,
1777740068346,657,664,659,656,672,671,684,696,646,646,649,648,644,618,651,673,628,635,638,642,646,630,628,651,622,624,625,638,640,641,643,649,610,613,619,626,628,632,632,638,600,601,610,617,622,619,624,634,588,596,599,603,601,610,617,622,584,585,584,592,597,601,602,608,37.29,37.42,37.00,36.90,37.11,35.59,37.24,35.89,37.56,38.78,37.21,37.12,35.59,33.82,36.78,37.14,39.03,38.99,37.53,38.80,37.20,36.89,35.50,36.93,39.14,39.08,38.85,38.97,38.86,38.86,37.41,37.32,39.30,39.08,38.94,39.06,39.01,38.93,38.86,38.90,39.25,39.22,39.05,39.02,39.00,38.92,38.84,38.87,39.27,39.29,39.20,39.11,39.13,38.97,38.98,38.97,39.18,39.20,39.17,39.22,39.22,39.05,39.06,37.38,
1777740068487,656,663,651,658,671,674,686,698,645,645,642,652,636,629,650,672,629,632,642,645,637,631,622,650,617,623,630,633,640,638,641,647,611,613,618,623,628,632,634,637,602,607,616,615,615,621,628,634,587,592,605,601,607,609,614,621,583,584,588,590,594,599,607,609,37.48,37.44,37.06,35.72,37.26,36.86,37.23,34.57,37.51,38.82,38.51,37.05,36.83,32.50,35.52,37.13,39.07,38.93,37.50,37.43,37.03,36.84,35.48,36.95,39.20,39.11,38.90,39.00,38.96,38.92,37.48,38.65,39.17,39.14,38.85,39.00,39.00,38.92,37.66,38.86,39.23,39.09,39.03,39.08,39.01,38.85,38.93,38.86,39.29,39.19,39.16,39.10,39.04,38.90,38.89,38.97,37.70,39.11,39.16,39.23,39.14,38.92,39.08,37.33,
1777740068628,662,664,662,652,672,669,695,704,637,644,643,653,636,628,651,676,628,635,641,646,641,632,626,652,616,624,633,633,630,642,639,651,611,612,620,628,634,634,641,646,602,604,613,615,621,625,626,631,589,591,600,608,611,614,615,622,583,583,585,595,598,595,603,605,37.31,37.41,37.02,36.96,37.19,35.49,35.75,35.80,37.50,38.83,37.20,37.15,36.92,33.85,35.46,37.12,39.10,38.97,37.50,38.79,37.19,36.89,35.56,36.94,39.08,39.05,38.87,38.90,37.52,38.93,37.48,38.68,39.15,39.07,38.99,39.05,38.96,38.98,37.64,38.83,39.10,39.23,39.05,39.05,39.07,38.89,38.87,38.90,39.16,39.27,39.14,39.06,39.08,38.90,38.93,38.92,37.73,39.20,39.15,39.26,39.16,38.94,38.97,36.12,
1777740068768,657,659,657,660,660,672,679,693,650,636,643,649,632,624,652,676,627,630,636,643,642,637,623,654,618,623,635,641,639,638,643,654,609,615,626,625,629,633,637,639,600,600,609,613,620,623,624,633,591,596,600,608,610,614,616,617,581,583,589,596,589,597,601,247,37.35,37.34,37.03,36.96,37.26,36.93,37.24,35.70,38.87,38.82,38.62,37.13,35.65,33.85,35.52,37.16,39.09,38.99,37.51,38.73,37.14,36.84,35.55,35.62,39.20,39.02,38.93,38.99,38.88,38.88,37.39,38.67,39.26,39.14,38.96,39.03,38.99,38.93,37.55,38.81,39.14,39.11,38.99,39.08,39.02,38.80,38.87,38.84,39.25,39.26,39.14,39.14,39.05,38.96,38.92,38.95,39.13,39.13,39.26,39.30,39.23,38.92,39.02,37.53,
1777740068909,659,655,656,662,673,668,687,697,641,644,640,647,642,626,659,670,633,637,639,643,643,624,632,646,619,622,629,635,641,639,648,649,610,618,620,629,630,631,637,638,605,605,610,617,620,624,624,632,591,593,597,606,610,611,620,618,580,586,590,594,595,606,603,248,36.03,37.48,35.65,36.97,37.18,36.88,37.23,34.48,38.80,38.84,37.24,37.11,35.54,33.81,35.53,35.81,39.08,38.99,37.46,38.81,37.23,36.91,35.50,36.95,39.20,38.99,38.95,39.00,38.85,38.80,37.39,38.61,39.24,39.07,38.95,39.07,39.00,38.97,38.84,38.82,39.16,39.23,39.02,39.05,39.08,38.93,38.85,38.86,39.20,39.14,39.06,39.08,39.11,38.93,38.90,39.02,39.10,39.18,37.71,39.12,39.09,39.00,39.02,36.26,
