timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740357012,303,293,308,301,320,298,304,292,282,267,273,275,291,276,275,279,249,241,243,223,233,231,232,250,213,209,215,205,204,208,215,219,196,189,163,190,170,188,187,207,116,115,115,116,120,114,122,146,110,108,110,112,113,117,116,139,108,98,106,107,109,108,113,111,28.42,29.77,31.07,27.03,26.97,20.20,0.00,0.00,0.00,0.00,28.24,0.00,0.00,0.00,0.00,0.00,33.75,35.15,32.39,36.81,35.33,36.79,36.87,35.23,38.36,37.08,35.23,38.48,38.61,37.11,37.32,37.23,37.13,37.16,37.11,36.84,38.57,36.89,36.80,33.67,42.04,42.61,43.10,42.30,42.67,42.31,42.28,0.00,42.24,43.78,43.85,43.39,43.21,42.47,40.47,37.05,39.92,44.19,42.43,42.87,40.80,41.73,39.65,40.10,
1777740357140,277,284,288,301,311,302,306,330,273,265,255,269,278,241,295,262,247,239,239,220,227,228,224,239,213,201,208,202,196,206,210,215,184,170,152,169,152,165,157,191,110,113,112,117,115,117,117,150,110,107,109,113,113,114,123,136,107,98,107,103,106,102,110,106,25.68,32.32,29.74,29.65,26.86,0.00,0.00,18.78,0.00,0.00,28.22,0.00,0.00,0.00,0.00,0.00,32.44,35.28,33.81,35.53,36.69,37.04,37.13,35.44,37.08,36.96,35.26,37.22,37.20,37.08,37.20,37.15,37.03,37.20,37.17,0.00,38.63,0.00,0.00,32.40,41.80,42.40,43.66,42.28,43.13,42.24,40.87,0.00,41.30,43.42,44.05,42.76,43.04,42.13,39.68,37.12,39.63,44.59,40.49,43.30,40.46,40.68,39.40,40.21,
1777740357289,285,295,295,292,306,286,268,333,308,260,261,256,272,261,288,286,225,243,239,214,223,221,219,228,203,216,212,206,197,199,209,217,191,181,159,167,156,159,153,199,116,115,116,115,115,115,118,144,113,109,109,109,114,115,115,129,107,99,107,102,106,107,107,113,22.99,28.34,28.30,28.29,22.92,0.00,0.00,14.82,0.00,0.00,30.96,29.60,0.00,28.22,0.00,0.00,33.80,33.94,33.80,36.97,36.67,37.05,38.61,36.92,37.14,37.12,35.22,38.35,37.20,36.96,37.20,36.94,37.05,37.11,38.78,0.00,38.88,38.42,38.68,33.70,41.10,42.92,43.49,42.75,43.09,42.79,42.50,0.00,40.32,43.48,43.41,42.83,42.61,40.85,39.80,38.52,39.99,44.50,40.62,43.44,40.70,41.96,39.66,40.05,
1777740357416,312,287,293,282,312,310,286,317,261,262,257,254,275,243,275,272,233,230,243,210,215,220,221,223,195,199,206,202,200,200,207,211,186,159,143,150,140,144,142,192,112,114,113,114,113,111,117,147,114,107,111,114,113,117,117,126,102,99,103,103,102,105,103,111,22.98,24.37,25.62,28.25,0.00,0.00,0.00,0.00,0.00,29.62,30.96,29.58,0.00,0.00,0.00,0.00,33.83,35.29,33.78,36.94,36.87,37.07,38.74,36.95,38.46,37.08,35.35,36.96,38.48,37.05,37.05,36.88,36.93,37.48,38.96,37.26,39.06,38.62,38.78,33.76,40.62,43.39,43.73,43.04,43.25,42.86,42.70,0.00,39.83,43.30,42.88,42.51,42.47,40.56,39.64,37.36,40.26,43.80,41.08,42.83,40.98,41.73,39.59,38.40,
1777740357566,289,289,299,287,304,288,273,343,273,250,255,258,257,259,274,242,239,226,245,225,224,223,221,226,213,198,211,202,196,203,207,216,185,154,144,145,141,145,140,184,118,109,112,115,114,116,118,149,116,112,111,114,116,116,121,128,101,98,105,102,105,105,106,116,22.93,26.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.24,31.02,28.26,0.00,30.96,0.00,0.00,33.84,35.34,32.45,37.01,36.95,37.11,38.72,37.08,38.54,37.14,35.28,37.02,37.15,36.87,35.62,35.39,37.11,38.89,39.35,37.53,39.50,38.80,37.64,35.15,40.85,43.38,43.83,43.04,43.32,42.82,42.38,0.00,39.71,43.14,42.65,42.43,42.13,40.32,39.33,38.90,40.29,44.32,40.95,43.35,40.98,41.98,39.67,39.62,
1777740357693,289,285,286,264,307,298,275,298,263,254,262,260,269,242,261,254,231,227,245,211,210,215,221,219,208,197,198,198,195,203,217,214,179,154,133,141,134,140,130,187,117,112,110,114,113,115,120,150,117,111,118,116,116,117,123,126,101,96,103,103,103,107,110,113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.02,32.30,0.00,33.63,0.00,0.00,33.82,36.69,33.78,37.05,36.88,37.20,38.88,37.17,37.17,37.07,36.69,36.90,37.13,36.93,35.47,35.35,38.51,39.04,39.50,38.96,39.69,39.05,39.17,33.72,41.05,43.48,43.96,43.08,43.42,42.87,42.39,0.00,39.58,43.09,42.71,42.28,40.73,40.30,39.23,38.94,40.25,44.23,42.26,43.42,42.34,41.94,39.76,37.83,
1777740357843,275,280,286,273,282,309,277,317,262,250,244,237,248,237,266,259,227,221,234,211,206,210,206,219,199,195,199,201,190,194,209,212,150,142,129,132,128,131,129,181,114,111,112,112,114,114,118,137,120,109,115,113,114,119,117,119,105,98,106,102,100,105,108,116,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.29,33.73,32.27,31.01,35.18,0.00,0.00,35.23,36.85,33.86,37.11,37.03,37.35,39.09,38.72,37.21,37.08,36.73,36.85,37.14,36.82,33.98,35.21,38.90,39.44,40.30,39.60,41.48,39.62,39.71,33.89,42.70,43.62,44.21,43.28,43.44,42.80,42.28,0.00,39.40,42.77,42.34,42.28,40.18,40.05,39.17,39.28,40.22,44.30,42.41,43.44,40.98,41.73,39.33,37.53,
1777740357971,272,276,284,276,252,262,278,271,250,249,236,254,257,234,256,257,225,223,227,208,208,209,213,215,196,193,201,203,191,196,201,219,142,133,124,122,123,125,131,169,113,113,110,115,115,120,116,145,120,109,118,112,116,115,120,116,104,98,103,101,103,107,110,122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.29,32.36,31.01,32.28,35.15,0.00,0.00,35.27,35.45,35.23,37.08,37.01,37.31,39.03,37.38,37.23,37.15,36.70,36.91,37.09,36.76,33.92,33.89,39.17,39.41,40.26,39.58,41.44,39.58,39.67,0.00,42.88,43.39,44.11,43.39,43.46,42.84,41.87,0.00,39.41,42.99,42.04,42.26,40.28,40.20,39.12,39.36,40.03,44.49,40.80,43.51,40.96,41.86,39.29,36.19,
1777740358121,263,276,283,271,286,269,269,283,237,232,238,237,247,230,238,256,225,218,226,211,205,204,209,219,202,193,194,195,192,200,205,217,142,129,125,127,125,127,125,167,115,112,110,115,116,121,120,138,113,111,116,114,117,114,119,119,105,98,104,100,102,106,108,123,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.99,30.99,31.04,33.70,33.85,29.59,0.00,35.29,35.53,33.87,37.05,37.11,37.35,38.99,37.49,37.34,37.04,35.38,36.86,37.07,36.78,35.21,35.21,39.18,39.49,40.40,39.68,41.63,39.74,39.77,0.00,41.54,43.38,44.20,43.44,43.35,42.84,40.61,0.00,38.11,42.85,40.89,42.20,40.29,40.20,39.01,37.96,39.95,44.68,40.88,43.70,40.91,40.43,39.17,37.53,
1777740358249,274,270,271,274,297,266,253,307,246,240,242,242,241,233,242,270,225,218,226,207,209,211,213,214,195,195,196,187,183,200,203,215,134,136,123,126,125,122,127,158,117,111,112,117,114,115,120,138,119,111,114,112,112,115,118,118,105,97,104,100,104,103,108,113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.96,31.00,29.66,32.38,35.17,29.63,0.00,35.23,35.43,35.23,37.10,37.12,37.38,38.93,37.44,37.29,37.00,36.66,36.96,37.08,36.81,33.89,35.18,39.25,39.57,40.08,39.62,41.58,39.69,39.52,0.00,43.08,43.34,44.43,43.29,43.42,42.91,40.42,0.00,39.55,42.89,40.73,42.18,40.18,40.22,38.98,39.23,39.84,44.92,40.68,43.63,40.79,41.68,39.22,37.68,
1777740358399,270,294,294,271,299,296,256,287,259,237,251,253,249,235,240,266,223,224,228,207,209,210,216,223,206,193,204,197,183,201,211,214,145,141,122,128,125,134,128,170,111,113,111,115,114,118,116,144,118,113,116,112,116,113,115,120,104,96,102,102,104,104,111,118,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.99,0.00,28.32,29.71,0.00,0.00,33.87,35.41,33.85,37.02,36.92,37.34,39.01,37.28,38.67,35.77,35.36,37.07,37.08,36.85,35.28,35.31,37.48,37.68,39.62,37.81,39.61,37.97,37.76,0.00,43.26,43.08,44.15,43.31,43.37,43.06,40.52,0.00,39.86,42.85,42.45,41.07,40.35,40.25,38.94,37.83,39.83,44.79,40.71,43.61,40.66,40.88,39.50,37.77,
1777740358527,283,287,290,283,284,284,301,295,268,252,248,255,252,252,255,273,229,228,234,207,217,218,217,222,207,204,201,201,196,208,225,217,156,155,131,140,129,134,135,172,112,113,115,114,113,115,119,141,110,111,114,114,121,116,119,121,107,99,107,100,108,104,109,117,24.28,29.58,26.90,0.00,0.00,0.00,0.00,0.00,0.00,29.59,28.32,26.93,0.00,28.31,0.00,0.00,33.84,35.24,32.60,37.02,35.47,37.35,37.35,37.15,38.57,36.88,35.28,37.08,37.22,36.92,35.52,36.80,37.21,37.35,37.83,37.44,37.92,37.50,36.00,35.20,43.68,41.36,44.20,42.79,43.45,42.67,40.34,0.00,41.96,42.94,43.07,42.40,42.03,40.16,37.65,37.46,39.40,44.53,40.28,43.99,40.35,42.36,39.49,37.95,
1777740358677,297,302,302,298,304,306,304,306,270,261,260,269,261,265,269,249,250,246,240,222,228,217,221,219,209,222,202,206,194,211,216,215,189,176,157,158,150,145,163,181,112,117,115,121,115,118,122,138,110,113,111,117,115,118,124,127,107,101,106,106,107,108,112,112,33.89,35.16,36.49,32.37,29.61,0.00,0.00,14.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.62,28.41,29.66,31.43,33.99,35.64,32.81,32.81,35.62,35.41,36.64,37.17,37.11,37.23,37.01,37.32,37.16,36.96,35.39,36.86,36.98,35.61,33.85,33.85,41.33,40.02,41.45,38.73,41.14,40.52,38.50,0.00,43.83,43.18,43.93,42.84,42.84,42.22,39.23,37.17,37.82,43.48,40.00,42.75,39.94,42.07,39.38,39.57,
1777740358806,311,306,309,313,329,320,305,333,298,299,282,266,285,289,288,299,264,260,273,241,247,234,249,245,233,234,227,214,206,219,214,222,201,202,210,193,203,200,201,201,131,144,123,140,128,131,131,148,110,114,116,116,117,115,128,140,118,108,113,112,115,113,115,109,35.81,37.11,37.07,36.75,35.13,32.30,0.00,0.00,0.00,30.90,30.94,26.95,0.00,0.00,0.00,0.00,0.00,22.91,25.59,24.33,28.31,25.74,22.91,20.29,32.52,33.88,34.00,35.73,35.56,37.29,38.60,37.38,37.18,36.96,35.32,36.99,36.91,36.75,36.63,35.19,37.75,35.86,38.02,35.89,37.89,36.34,36.20,0.00,42.70,41.58,44.06,41.48,41.84,42.99,39.66,36.98,39.74,42.71,42.31,42.25,40.06,40.09,37.59,37.86,
1777740358955,303,305,314,313,333,325,340,326,312,317,305,313,309,312,314,343,286,284,307,299,276,275,272,294,253,262,248,233,236,231,230,237,225,223,226,207,213,217,226,220,186,192,166,193,154,167,158,185,118,120,119,122,121,121,126,142,120,111,114,115,121,122,127,132,37.62,37.94,39.10,37.44,35.50,33.84,29.70,0.00,33.98,35.63,33.97,33.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.65,32.38,32.39,33.70,32.50,33.84,33.83,32.43,35.36,35.33,35.41,37.07,36.84,38.56,37.23,37.42,35.86,36.97,35.38,37.02,36.81,35.32,33.76,35.23,39.43,39.10,39.43,39.33,38.06,40.03,35.58,35.72,43.35,43.12,44.20,43.12,43.20,42.87,37.23,35.68,
1777740359082,308,309,317,321,328,327,334,361,324,329,326,338,337,347,350,357,318,318,324,334,320,319,348,351,290,296,284,300,267,282,280,288,262,262,259,238,248,234,239,236,213,233,230,226,210,230,236,225,190,179,191,174,185,151,195,168,116,122,116,122,123,124,145,148,37.73,41.10,41.08,38.90,36.86,33.89,0.00,0.00,36.83,37.25,36.99,36.80,33.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.51,33.85,33.87,34.18,35.23,35.92,35.77,37.21,35.89,35.53,35.38,37.11,36.83,37.02,35.30,36.91,38.35,37.20,35.59,35.63,36.93,36.05,33.79,0.00,42.17,40.97,42.59,41.35,41.91,41.61,37.05,35.69,
1777740359230,309,299,310,323,335,335,345,375,319,328,330,336,347,350,364,369,333,335,342,348,342,343,359,364,318,324,319,336,327,330,337,337,320,305,292,292,290,282,313,276,258,274,249,244,244,244,239,241,215,219,241,226,229,225,232,234,160,184,158,171,146,147,178,165,0.00,62.87,73.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.50,37.35,35.45,35.33,35.38,33.88,33.77,33.91,
1777740359356,308,307,308,322,335,332,348,340,326,320,330,341,349,360,357,354,329,341,348,355,350,362,356,389,337,342,343,354,340,362,352,377,332,324,332,340,329,343,355,342,290,296,304,311,277,300,277,276,249,256,273,241,246,239,246,241,213,212,225,225,223,249,231,237,0.00,53.59,67.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740359504,316,319,324,329,340,343,352,345,325,319,328,339,354,351,360,370,333,338,350,355,361,377,371,369,346,349,361,364,375,377,379,373,336,353,358,364,370,363,358,379,344,335,341,345,349,350,332,346,282,292,314,299,299,297,290,271,233,257,261,253,233,246,243,249,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.22,59.15,0.00,0.00,0.00,0.00,0.00,0.00,51.25,48.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740359633,476,548,573,564,573,571,583,587,329,344,332,364,369,392,379,506,342,331,339,364,375,374,396,361,349,347,354,368,374,387,386,402,346,359,367,370,379,379,394,403,358,360,361,373,370,378,361,409,323,339,355,343,352,344,353,351,300,322,305,323,296,333,299,315,0.00,0.00,0.00,0.00,0.00,0.00,34.21,24.49,0.00,0.00,39.39,0.00,0.00,0.00,0.00,31.14,0.00,50.01,49.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740359781,565,579,587,592,599,591,600,608,556,567,583,601,578,603,621,599,349,347,352,378,390,405,413,473,344,336,350,371,387,395,396,418,353,363,365,367,379,390,406,468,362,362,370,375,380,402,394,397,346,361,371,381,387,391,392,409,319,349,342,365,355,413,370,371,0.00,0.00,38.29,38.28,0.00,0.00,0.00,0.00,39.32,43.13,50.50,49.16,40.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.18,56.68,0.00,0.00,0.00,0.00,0.00,0.00,42.99,43.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740359910,495,573,590,593,596,614,596,574,582,595,603,609,615,614,629,610,581,589,602,550,502,554,577,609,357,346,347,381,390,402,426,444,351,342,352,375,383,399,393,387,353,360,372,374,382,383,403,394,353,365,362,370,379,401,406,393,336,354,364,378,369,388,398,385,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.70,41.84,48.97,46.66,39.89,0.00,0.00,0.00,0.00,38.64,43.09,40.91,36.37,0.00,0.00,0.00,0.00,44.38,47.95,0.00,0.00,0.00,0.00,0.00,0.00,48.31,53.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740360061,571,576,596,600,612,604,605,576,591,600,608,610,620,628,620,613,593,596,612,617,620,619,631,631,365,364,349,395,399,432,445,554,365,349,357,375,391,397,424,423,358,362,363,378,373,389,413,414,350,359,366,370,396,407,415,413,347,360,364,377,369,379,390,399,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.62,42.81,41.30,38.04,0.00,0.00,0.00,39.21,40.83,47.85,45.91,39.94,0.00,0.00,0.00,0.00,0.00,40.51,0.00,0.00,0.00,0.00,0.00,0.00,53.46,64.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740360188,580,588,604,605,616,622,598,602,600,596,611,611,622,620,624,632,601,609,614,625,621,630,621,623,447,426,582,603,486,503,536,556,365,351,354,379,391,412,405,385,360,364,352,376,389,396,416,416,355,363,367,381,383,403,406,419,355,349,360,380,375,378,389,400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.76,39.63,0.00,0.00,0.00,0.00,39.17,40.94,48.08,47.16,40.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.66,56.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740360337,566,595,595,612,624,613,603,584,591,603,609,612,614,611,620,618,597,610,616,624,623,629,627,640,484,438,619,518,520,475,553,536,359,351,353,378,399,413,401,432,358,356,353,373,393,389,423,423,358,358,367,1100,378,398,402,421,351,357,362,365,378,387,401,399,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.98,39.92,0.00,0.00,0.00,0.00,39.36,42.49,48.24,46.36,39.98,0.00,0.00,0.00,0.00,0.00,37.58,0.00,0.00,0.00,0.00,0.00,0.00,48.24,59.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740360465,583,597,596,606,615,610,615,520,593,600,603,607,609,614,628,637,590,607,618,622,620,620,634,638,507,413,470,460,503,471,531,505,359,351,354,377,394,405,405,412,361,363,355,375,390,397,406,395,356,360,369,373,381,400,398,393,351,356,365,368,366,376,381,385,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.83,42.19,42.00,38.82,0.00,0.00,0.00,39.41,42.55,48.14,45.88,39.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.94,66.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740360614,566,592,604,602,625,605,604,620,593,600,605,609,616,616,630,628,594,608,614,621,625,629,633,637,423,394,400,434,455,478,495,587,362,351,358,376,394,399,424,435,367,361,356,375,396,399,423,406,362,358,370,383,389,409,414,405,351,374,373,377,378,379,387,402,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.38,43.99,42.92,39.02,0.00,0.00,0.00,39.44,42.45,48.03,44.56,39.55,0.00,0.00,0.00,0.00,0.00,40.15,0.00,0.00,0.00,0.00,0.00,0.00,48.99,54.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740360742,572,576,587,615,613,607,605,598,581,598,604,608,612,631,628,619,597,602,613,619,626,636,609,625,397,380,384,417,471,460,486,480,359,346,357,379,392,402,408,415,360,355,360,383,389,404,409,412,360,361,368,383,392,397,406,415,353,359,378,382,379,388,377,405,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.50,45.18,42.97,39.11,0.00,0.00,0.00,39.40,42.88,48.46,43.89,37.99,0.00,0.00,0.00,0.00,0.00,40.80,0.00,0.00,0.00,0.00,0.00,0.00,50.95,55.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740360889,580,592,601,605,615,607,603,602,589,595,604,612,609,624,620,629,596,603,616,621,618,620,635,628,413,375,382,426,430,442,439,447,357,351,355,378,395,407,423,430,357,360,363,375,389,403,418,434,351,361,370,369,390,401,404,392,345,356,371,370,377,379,382,421,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.79,45.52,42.49,37.77,0.00,0.00,0.00,39.56,43.21,47.95,43.56,37.92,0.00,0.00,0.00,0.00,39.95,40.00,0.00,0.00,0.00,0.00,0.00,0.00,54.54,53.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740361017,569,585,601,612,606,605,619,602,582,600,603,612,616,622,618,619,592,604,616,620,623,625,629,635,391,367,389,432,429,450,480,485,357,348,355,383,394,401,459,422,363,360,362,376,387,403,413,420,361,363,375,380,397,407,411,404,344,368,359,379,378,379,391,409,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.59,46.51,40.26,37.51,0.00,0.00,0.00,39.94,44.22,48.36,40.75,37.47,0.00,0.00,0.00,0.00,43.57,37.94,0.00,0.00,0.00,0.00,0.00,0.00,56.17,49.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740361166,563,588,595,607,608,616,595,608,577,599,606,615,621,624,633,631,592,604,618,624,629,630,639,638,398,388,436,445,451,487,500,614,356,344,364,391,403,434,397,675,352,347,370,389,402,416,416,487,351,347,378,371,397,432,421,428,366,361,364,362,377,389,408,405,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.19,44.44,37.76,0.00,0.00,0.00,0.00,42.35,48.61,47.25,40.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.66,61.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740361294,551,590,603,619,628,613,615,582,580,595,610,617,629,648,631,568,591,605,616,621,629,634,648,634,398,426,463,475,521,505,425,410,338,345,375,400,419,431,434,790,350,355,373,390,410,405,472,372,358,363,377,385,402,415,445,378,349,365,368,375,383,408,411,425,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.10,0.00,0.00,0.00,0.00,0.00,0.00,46.00,52.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.91,42.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740361442,577,594,617,619,635,647,628,593,580,599,611,631,638,647,646,479,592,608,626,638,644,651,675,509,392,443,500,507,567,570,621,419,338,367,399,404,438,502,532,374,344,366,385,406,431,446,508,388,350,364,371,396,416,454,408,406,353,375,375,385,402,422,427,432,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.86,0.00,0.00,0.00,0.00,0.00,0.00,52.42,48.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
